sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B005VOONM6	A2SSV6KM3W1VFD	Good coffee and fair trade	Good coffee and its a fair trade product so you can feel extra great inhaling the scent and complex yet simple flavors yet knowing you've helped the earth and the people on it a bit in your small way. Each drop of rain causes a ripple in a lake. One step at a time if we each do one thing like even falling for this easy to use organic coffee that will softly delight your tastebuds without overpowering them.	0	0
-1	B001LG945O	AKCZIJ6ZHE41D	Not So Bold Soda Alternative	I'm a fan of all-natural anything, especially when it's a tasty and healthy alternative to something I've enjoyed my whole life, but I know is 'bad' for me.<br /><br />Regular soda is one of those 'bad' things.  Loaded with artificial colors, sweeteners, corn syrup...yuck.  Hardly seems worth the risk when I'm also getting 150 empty calories on average.<br /><br />And now Switch has come along.  True to its claim, there's nothing artificial in it.  Just juice, sparkling water and other 'all natural' ingredients.<br /><br />That's great.<br /><br />So I chose this particular flavor (orange tangerine) because I wanted the strong citrus taste I love.  This drink, however, failed to meet their promise.  Yes, I can 'taste' the orangy citrus, but as much I can taste the apple and grape juices used as well.<br /><br />Moreover, this doesn't have that bold 'pop' to it as other carbonated beverages have.  I've had mineral water with more bite.<br /><br />But the worse part about this 'good for me' drink is in clocks in at 140 calories (the same as a regular can of Coke) and 36gcarb/34g sugar (compared with Coke at 39/39).<br /><br />On the up side, it has less than half the sodium as many regular colas and does deliver 100% Vit C and 20% Vit A. But if I wanted those kind of health benefits, I'd rather take them directly from the source: an orange.<br /><br />Overall, the all-natural health pros of Switch Orange Tangerine, simply don't justify the high calorie and carb count.  The Switch Beverage Co. may have done better to sell sparkling water with a twist of orange peel if they wanted to provide a truly healthy alternative to traditional sodas.	0	0
-1	B001ELL4RM	A37071Q86HR6FU	Not That Great	I like the beans in the can but coffee is average at best. Strong woody taste and no aroma. would not buy again.	1	0
1	B00472PZ8E	A33PVCHCQ2BTN0	Fantastic!	I love these crackers!  I'm new to gluten free, and have not tried many gluten free products. I don't know how these compare to other gluten free crackers.  But I do know that they are as good or better than any regular cracker I've tried.  Cracklebred crackers are light and airy, but very crispy.  They are a little delicate but still hold up under a gentle spread of hummus.  This variety is flavored with sun dried tomato and oregano, but I honestly did not pick up on those flavors.  I thought they tasted slightly savory, but I still enjoyed them with a spread of blueberry jam.  Each cracker contains just 17 calories so they are guilt free.  Yum :)	2	0
1	B005GYBI1A	A1X45MM8DJAOOE	Good variety!	This is a good variety of K-cups for those who like flavored coffee.  The flavor is subtle, and if you truly want a flavored coffee, you will need to add some sort of syrup, cinnamon, etc...as these really only give a hint of the flavor.  I haven't tried them all yet, but so far the Green Mountain Coffee Roaster's Hazelnut is my favorite.  I was dissappointed with a few of the varieties that tasted a little too bitter for me (like the Kahlua).	2	0
1	B001FA1JCW	A1JOCI3IKWBSS5	Baby Cereal He Loves	"My little boy always HATED baby cereal.  I tried everything - different brands, making it thick or thin, rolling it in balls and coating it with Cheerio dust.  Nothing worked until my pediatrician reccommended Farley's Rusks.  The rusks are baby food made into a biscuit form.  My boy has been eating ""cookies,"" as he calls them, for over a year and loves them.  With 1/5 of the daily iron he needs how can you go wrong?"	1	0
-1	B000WFRQQ4	A1Q9KZX1ZJ2OX	Watch expiration dates!1	1st: my cats really don't eat this brand with much relish like they did when Wellness had the mylar bags. We really miss those bags, the food just seemed to taste better to my cats. Canned, they won't touch any flavor but turkey.<br /><br />2nd: I've had 3 out of 12 in a case smell off and even the dogs won't touch it. So just check yours JIK.<br /><br />What has happened to this brand? They were the BEST 2 years ago!	0	2
1	B000NGP8UI	A2AMZRQLO1N55X	works for me!	having one with or after lunch totally eliminates the urge to find a quiet niche and cut a few zzzzz's.  i have a large capacity for caffeine so rockstar does not make me jumpy at all...just eliminates the drowsys.  the flavor may be an acquired taste but could be worse.  a small price to pay for the buzz.	2	1
-1	B006G7WC1G	A2QZ0Q7H8QLXBR	flavorless	I am not a coffee snob but craved coffee when I am pregnant, so I ordered some decaf.  I have to say i never touched again and its not worth the trouble ( not much of course) of making it	0	0
1	B003P00O3K	A2PRM6Z4QTFIXJ	Water is yummy and bubbly	But when I broke it down, per OZ is kind of expensive. Also, it felt like it took forever to get here.	2	0
1	B000HZEK1I	A309XRV5MKT6ZS	Very Good Sugar Free Cookies	Murray's Sugar Free Peanut Butter cookies are one of my favorites and<br />are as good as any peanut butter cookies that are not sugar free. I keep<br />a supply on hand and my some of my friends have started buying them even<br />though they don't need to have sugar free products.  All Murray cookies<br />that I have bought have been very good. I'm a many times repeat customer.	0	0
1	B004FELBH8	A4KJTS5P78ICU	Great Cookies	These cookies are awesome. They taste very good and they are more heathly for you than most other cookies. They are very crisp and they are made with real fruit. They come in a variety of flavors. If you like Fig Newton's then you will like these cookies.	0	0
1	B001F6KGLG	A2ISGXJN8BKN6Y	Good stuff as coffee replacement	I have tried Teeccino Hazelnut and , while it does not taste much like coffee, it is a great morning hot beverage. I use 2 tablespoons and make on mug of the brew and use some maple syrup sweetner. Yum.<br />Many develop allergy to coffee and not just to caffeine but to some of the 300 other compounds in regular coffee. Beware of this.	1	0
1	B000EA3M4W	A1I33D43RQTL01	Raw Cane Sugar	I really like this sugar.  It's less processed than the sugars you generally find in stores.  It's definitely more expense so it's best to buy on a sale day.  It has worked great for me used in baking or just in morning coffee.	0	0
1	B002ANE43Y	A1KBYHP3MIRPV	Two Pit Bulls and two very sensitive stomachs.	"For all the hype that pitbulls get, you'd think they could eat license plates, dead trees and babies and not flinch.<br />The fact is that the dogs aren't nearly as tough as the media would mislead you to believe. And the reality is, most have extremely sensitive stomachs.<br />I know what you're thinking... ""awwweee... poor pit bulls!"" and that's my sentiment too!<br /><br />Especially when you live on the 16th floor and need to go up and down and up and down the elevator when they get the runs.<br />Not fun.<br /><br />These treats are perfect for training dogs, for small doges, for big dogs and for dogs who have sensitive stomachs. Like pit bulls.<br /><br />:)"	3	2
1	B003IHO8LY	A1TKI8EWZO6RRJ	Finally! :)	Like everyone on here I always have a hard time sleeping. Maybe 2-4 hours a night. I hate sleeping pills and have tried everything natural. The first time I tried this I was soothed into peaceful sleep. I had really awesome dreams too. Slept 8 hours. The 2 most important things about this drink<br />1. I actually slept through the entire night (which never happens)<br />2. I didn't feel groggy at all in the morning.<br /><br />I use it once or twice a week now. The store near my house just had them on sale for $1.99 a bottle! Good deal for a good night's sleep.<br /><br />You should seriously consider trying this if you have trouble with sleeping.	0	0
-1	B000O8DYBA	A1IKBIWNTIC6KA	Too small of a package	It's a good product, but the bag is so small. I found this price to be too high for this size.	0	0
1	B004U8Z4LS	A3QV7Y0Q7OYY8E	Product is great but new packaging by A&H is not	This cat litter is the best I have found.  I am a foreign service officer and use to purchase it while at my previous post.  I had extra boxes shipped to my next post and while that shipment arrived (6 months till I got settle at the next post) I purchased more cat litter for my cats.<br /><br />Now that I have settled at my new post and can look at the previous boxes and the new, I noticed two differences:  1) The new packaging no longer places the litter in a plastic bag inside the litter box; and 2) the box top now has a handle.  While the handle may make it easier to transport the box, not having a plastic bag holding the litter inside the box lets the litter spill out from the seams very easily.<br /><br />I love the product, but I will no longer purchase it while in this packaging because all five boxes I have purchased to arrive at my new post have arrived with the litter spilling out of the seams, making a mess of the mailroom as well as losing some of the product.  To clarify, this has nothing to do with the packaging Amazon does, it is from the manufacturer.	7	0
1	B001LG940E	A1QO88MU0PYJON	Loved it...	Our family is a huge fan of IZZE and this was right in line with that.  The flavor was not too sweet and refreshing.  My favorite way to enjoy this was with some ice and vodka...obviously that's only for those of you reading this that are 21 yrs or older!	0	0
1	B0073IFWWS	A12N8VRQ61HVD9	The BEST Beef Jerky I've ever tasted!	When I was in college in Virginia, I used to buy King B beef jerky, ripple cut. I loved this jerky because it wasn't too sweet, it was very thin and it had a great overall taste and texture. Fast forward to today... King B apparently has been out of business for sometime or absorbed by anther company from what I read, plus they don't sell this stuff in Brooklyn, so as far as finding some of this stuff, almost impossible. Enter Golden Valley Natural: This stuff tastes better than I remember. The texture is just as I remember, the flavor is BETTER and it's just as thin. No sweet tasting jerky here, just great flavor that isn't too overwhelming and just perfect for a snack. This is coming from a person who is: 1) Super particular 2) Not easily impressed 3) Looking for this stuff for close to 10 years (so it better be as good if not better). I lucked out and I have a feeling you'll feel the same way! Good job GVN!	0	0
1	B001EQ5O6Y	A2LGOMSYQJ5PZS	great flavor	The cinnamon honey sticks flavor was excellent. When added to tea it enhanced the flavor of the tea.	2	0
-1	B001SB62OS	A2BUSR3U0RVFAM	Beef Soup Seasoning Base	This product is good, but not great. I don't really expect to repurchase.  The flavor is o.k but it seemed like I had to use alot of it to get the flavor I was looking for.  In a pinch I would use it again, but only because it is gluten free. I think some other gluten free brands work better for me.	6	1
1	B000EF3E4A	A38EAUIBFE9K8I	Sardines	These are my favorite sardines because I dont have to be swallowing the tiny bones of other sardines.  They taste good too!	0	0
-1	B002Z2QBOA	A1LNZH1JU048LL	Really?	So I am partly at fault for my poor raring. I had entered in the search for egg nog coffee and this popped up. I figured 48 Egg nog k-cups for 49.999 (which is what I paid here...of course today it is on sale) was kind of high however I was thinking it was just the egg nog, which is my favorite. It arrived (damamged I might add) and it is a combination of 3 flavors...2 of which no one in my house likes. What really is awful is I paid 50 bucks...this exact same box is at my local walmart for 25.99. The price is WAY too high...totally not worth it.	2	2
1	B001L1IQHQ	A1K1M1DD5SFC2O	great coffee, horrible customer service (buy at amazon)	This is by far the best flavored coffee compared to Starbucks, Dunkin Donuts, Green Mountain, Peets, and any other I can think of.  Genuine sweet chocolate and rasberry smell and flavor.  A yummy sweet version that tastes exactly right (not like any other flavor).  I strongly recommend this one, cinnamin, pumpkin, and german chocolate cake.  Just don't join Gevalia.  There customer service is terrible.  If you google them you'll see.  Order from Amazon instead.	0	0
1	B0000D8DI0	A8DMQT6S54CZR	Very smooth with a little more sweetness than the 88%	This used to be my favorite dark chocolate until I discovered the 88% dark Hachez bars.  One reviewer thought it was crumbly but my guess is that they had something cold in their mouth before eating it - you don't want to do that with dark chocolate or it doesn't melt on the tongue very well. This company makes some very smooth but intense chocolate for those who don't like the bitterness or sourness of very dark chocolate.  I just came home from Germany and stocked up on Hachez at the duty free shop.  I wish I'd bought more.  This stuff is fantastic!	0	0
1	B001EQ4H7G	A1DVREQ7QXN75S	Best Fat Free Hot Cocoa Mix ever!!	Was able to purchase this item in grocery stores in Oklahoma City.  Not so after I moved to Cape Coral.  Was glad to see that I could order it online.  I add it to my coffee and it makes a great Mocha!	0	0
1	B0027UKBUA	A20HM81911V9KD	Good Stuff	This is some good sauce for chicken. It is a bit sweet for pork or beef, but it does have a bit of kick.	1	0
1	B002HFWNKG	A3A0R5M3O81SVF	Great Hot Chocolate	Love this stuff for the taste and the fact that it dissolves well and does not leave a lot of sediment in the bottom of the cup	0	0
1	B003ZTPD6Y	A3QX14AZKQCLAF	love this candy	it's hard to find this candy where I'm from, unless I want to drive an hour away to the closest store I know that sells it.<br /><br />buying online gives me a better deal as it is a cheaper price for a larger quantity.<br /><br />the candy, although not for everyone's taste buds, is a delicious combination of sesame seeds and honey.	4	0
1	B004NWS0PI	A2HX1URMQU3XME	Perfect for my wedding!	I ordered these for my flower girl to use in my wedding.  The color looks just like what is pictured, and there are plenty for one basket.	1	1
-1	B0009X0RA6	A1BAEJW3MDJ7FQ	Great till the price sky rocketed	Great food, was at a great price.  Guess we'll go back to innova instead. thanks for the 20% price increase amazon.. the local pet shop appreciates it.	3	1
1	B007I7YZJK	A35JP8KSV9281K	Yummy mango tea	Delicious and refreshing with a fresh mango taste. I can't taste the pineapple at all which is too bad because I got this specifically for that. I'm not a big mango fan but this taste great. The green tea is just right. I plan on buying this on a regular basis.	0	2
1	B001RVFERK	A13FEDZA2FZLCC	My favorite brand of chips	"When I first heard about Popchips I thought they'd end up tasting like either kettle cooked chips or Cape Cod style chips. I was wrong. They are light, airy, and have a great taste to them... (a note to the makers of Popchips, however, there does need to be better quality control - I will randomly get a bag of chips that are, for lack of a better description I'll say ""harder"" than the majority of the batches I buy.)<br /><br />The Salt & Pepper variety is the flavor I love the most. It has a nice kick to it (if you're not into heat, you might want to stay away from this flavor and stick with my other favorite 'original'... otherwise, just have a bottle of water nearby.) I would definitely recommend this for anyone who is a lover of chips."	0	0
1	B0026HG4SM	AJ096IUZ49MZF	Great decorations	I purchased these for cupcakes I was making for a baby shower. Everyone commented on them because they had never seen these, it's usually rattles, bottles, booties, etc. Absolutely the cutest I've ever seen and they tased wonderful. I'll definitely purchase some more when I've got do another baby shower.	0	0
1	B000GFYRIU	A2CDQ7X0TAYYIY	I sure drink a lot of this stuff. Must be good	For about more than 20 years... 3 cups of Plantation Mint per day.  And I'm still alive... Must be good for me.  Seriously great tea.  There is NOTHING else like it... I've tried many and nothing is bold and yet smooth and good quality as Plantation Mint.  I seriously fear the day that Bigelow discontinues it.  Please.... Don't do that!	0	0
1	B000E1ZUQY	A1ZPVXZ9ZQJIZM	Great product, but choose a different flavor	Kay's products taste great, but choose a different flavor.  The chili one is my favorite.  The Parmesan one is the not the greatest flavor	3	0
-1	B001M2BM4I	A2J2VLIQBJ2X1N	Almost expired!	I figured I would order in bulk this time, so I ordered three packages of this item, Dark Magic K-Cups. I love the Dark Magic coffee, but it is almost expired! It arrived on 1/12/2012 and it expires on 4/1/2012. I like fresh coffee, not almost expired. This is very disappointing. I will definitely reconsider before ordering coffee from Amazon ever again.	0	1
-1	B000YSTGGW	AZJKWXTVOXJSG	Gas gas gas	"I purchased this as I wanted to give my baby an organic alternative to cereal found in supermarkets. I thought is was such  great idea to have multigrain cereal just like what I eat.<br />BIG MISTAKE.<br />This gave my baby the most horrible gas and it took me months to realize it was the cereal causing this. Only when my mother-in-law said ""Boy, if I eat whole grain cereal in the evening, i act like a trumpet all night"" did I think. ""Waou, maybe it's the cereal"".<br />I've stopped giving her this and no more crying, arching and farting!"	0	0
1	B00437EN2C	A13V6E5XPTGY6H	Delicious	These Spring Roll wraps are delicious.  Easy to work with if you don't leave them in the water too long when you soften them to roll.  LOL	6	1
-1	B0032COF5O	A1HSRZ5HVMYLMY	really bad coffee	This coffee is nothing like I expected coffee so weak it looks like tea.  It taste like I am drinking water with sugar (if I add sugar)	0	1
1	B0002QEIX2	A3LWVPC3KVQAFR	"DR Oz, ""New SUPER  2x FOOD FROM Dr OZ  SHOW 10/2011!"""	"ON DR OZ show IN Oct 2011 Announced these SUPER SUPER Berries as new SUper FOOD DISCOVERED!<br /><br />FOR ITS  proven  Antioxident Properties , possibly cancer fighting plus more<br /><br />He said compared to Blueberries : The  LIGONBERRY TOPS the  Blueberry!<br /><br /> Dr Oz Had a Guest TRAINER/Nutrition Expert on too that said OAtmeal can be eaten raw Uncooked in smoothies or protein shakes for added good fiber without heat losing nutrition values<br /><br />SO I CREATED My OWN Breakfast ""SUPER YOGURT TREAT"" , Its So Nutritious and Filling,  PACKED FULL OF tasty stuff U will Be So FULL ! You Never eat a Boring egg again LOL<br /><br />You can eat this anytime but I love it as Breakfast or  LUNCH or even early evening snack if you r really hungry , eat No later than 7pm always<br /><br />Here we Go "" DONNA D's Super Yogurt Treat""<br /><br /> Take 8 OZ. of PLAIN Non Fat Yogurt or lo fat(Greek My Fav):<br /><br />IN a BOWL MIX Together the following : 1 cup Plain Non-fat Yogurt Along ,  1/4 Cup Raw Oatmeal , handful of chopped<br />crushed Walnuts OR Raw Almonds, add 3 Chopped Prunes ,  add handful of Flaxseeds, dash Cinnamon , add 1/2 shredded Apple w/ skin or chopped well,  Add 1/2 shredded Raw Carrot, Add 2 Tablespoons of Ligoneberries, Add 1/4 cup raw blueberries , add 1 Scoop of Vanilla Designer Whey Protein shake mix (this adds 23grsm Protein= to 3 eggs!,) Add small amount of Almond or Soy Milk to wet the mix ,  stir very WELL. ENJOY! To make sweeter u can add a splenda or teaspoon real sugar, depends of your view of course<br /><br />TIP MAke SURE ALL fruits and vege are Cold as Possible from Fridge.  VERY VERY FILLING.<br />Here is the Nutrition SURPRISE!<br /><br />This ""Super Yogurt"" I CALL IT, Will Give You 7 Sources of Raw Fiber! 4 Fruit servings!  1 VEGE serving, Also Gives U Protein Over 23 GRAMS, 1 Dairy, 3 Whole grain servings.(nuts, flaxseed and oatmeal)<br /><br />Also Yields 2 or more Anitoxidant souces, Flaxseed Properties, Yogurt Gives good Bacterias, . 7 Fibers,  Unbelievable!  Its all whole RAW FIBER<br /><br />If U like this, (a TIP, 4 Better Health) Always SOAK ANY Dried fruits you use, like prunes, raisins, apricots for a minimum of 4 hrs . If going into the yogurt i do it overnight, if eating as a quick snack then a quick rinse off.The sticky sugar on outside of dried fruits adds sugar we dont need and preservatives<br /><br />FROZEN TREAT ALTERANTE:<br />FOR a Sorbet styled Filling ICy Treat, FREEZE ALL for 2 hours, then put in BLENDER and BLEND Pump for Under 10 seconds and U have an RAW frozen Fruity Fiber Delicious Snack to eat by spoon , it will totally fill you UP , Satsify sweet tooth, and keep U from the COOKIES at NIGHT!<br /><br />enjoy"	2	1
-1	B002UQEOA4	AABILN1O5HAGO	Not that great	The taste is not horrible but it is not very good. There is not a very good mango flavor. I would not buy again.	0	0
1	B0072NMV6E	A34L0Z2ZDZR5S6	Compares to fresh	I fell in love with fresh coconut water while teaching in Vietnam.  This is the closest I have found in the states.  No sugar added.  Just coconut water.  I bought two cases at the Pacific Ocean Market in Denver, but that is 250 miles away.  Price was $24.00 a case.  Interested to see what it will cost on Amazon with shipping.	0	0
-1	B0002NVKZ4	A3FCOJVY0SVZX8	Avoid - mine were worm infested	"I bought these a while ago but did not have a chance to cook them until now. I decided to make porcini mushroom lasagna for Christmas, and, what do you know, had to scrap that idea after trying to rehydrate the porcini. To spare you from the unpleasant details, ""infested"" is quite inadequate to describe the extent of it... What I should have done is rehydrate a few right away and return this garbage back..."	2	2
1	B002SAS8B8	A3MBYYNQH7VEZG	Delicous, a healthy snack	These goji berry cookies are absolutely delicious and a feel-good snack.  Two cookies satisfy my sweet tooth and the organic ginger is helping with my tummy issues.  A friend who is going through chemo says they help her stomach feel better too, plus the antioxidants are good for all of us.  My grandkids love them and they really are a guilt-free treat.	3	0
-1	B000VA3YVG	A217SCFD2CWNM8	Tasted like cardboard with salt	"The following ages in our household tried these ""french fry"" sticks: 44, 37, 18, 10, 5 and none particularly liked them.  They were just very bland and did not really taste very potato-like to us.  The 17 year old thought they tasted like potato and pepper and liked them."	1	3
1	B000LKUTIM	A279EDYSM2WQCF	Awesome!	I love this pasta.  I try to stay away from wheat containing products as much as possible and tried out Ancient Harvest brand pasta based on a friend's recommendation.  It's wonderful.  I've even got my boyfriend hooked on it, both of us maintaining that it even tastes better than normal pasta and whole wheat pasta.  I think the trick to making sure the texture of this pasta is al dente is to cook it for a shorter period of time than recommended on the box.  I think they suggest 10minutes, I always cook mine for 8 minutes.	2	0
1	B0007A0AQW	A992JQJZGMUQT	Perfet bite sized treats!	These treats are wonderful. They are healthy and you can tell they are full of EFA's. They do smell to high heaven of fish, so if you can't stand that smell, you won't like these. My dog won't eat fish, but she LOVES these. My dog does not drool, except when you open these up! These are her favorite treats, and she is a 45lb medium mutt. They are perfect for training rewards. She hates having her nails clipped, so when we clip her nails, I have my fiance pinch one of these in his fingers and she tries to get it from him and she's totally distracted from me clipping her nails. The price is right especially if you have prime!	0	0
1	B001HTIVX6	AM664EF0JYMT0	THE BEST TEA ON EARTH	This is the best tasting green tea on earth.  Believe me, I have tasted my share of green teas.  Sweet Leaf Mint & Honey is the best.  It actually tastes like real green tea.  The sweetnes is perfect, not too sweet.  There is a hint of mint.  I recommend this tea to everyone!!	2	0
1	B002IEVJRY	A2UT0FWM1DHKFJ	Yum!	This little can of cappuccino has an amazing coffee flavor that's strong enough to wake you up, but isn't going to overwhelm you. It's got a hint of sweetness that (unlike other popular brands) won't give you a sugar rush. It's a perfect pick-me-up after a long day. With only 100 calories for the can, it won't make you feel like you ruined your diet. The price is right too. Love this drink!	0	0
