sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B000LKUTN2	A20VNLGEDROP0P	The best Gluten Free Pasta you can buy	"Ancient Harvest's pasta line is about as good as it gets for store bought dry pasta. The <a href=""http://www.amazon.com/gp/product/B000LKTBDQ"">elbows</a> and <a href=""http://www.amazon.com/gp/product/B000LKTBA4"">shells</a> have too much corn in them and can start to dissolve into the water or sauce very easily. The rotelle, however, hold up very well and are great not only in thick sauces but as a replacement for elbows in any mac and cheese or casserole dish. The <a href=""http://www.amazon.com/gp/product/B000LKTB90"">spaghetti</a> noodles are better than most wheat pasta brands(I'm not the one who's gluten free around here and I still use them over wheat pasta.) The <a href=""http://www.amazon.com/gp/product/B000LKWSG8"">pagodas</a> are also good but will usually get crunchy again when they cool off.<br /><br />The bottom line is that this is the best gluten free brand out and this is the style you want if you need something other than long noodles."	1	0
1	B002QWHJOU	A30F5VJRO3095U	My Silky Terrier loves these!	He weighs 15 pounds, so he is just at the top of the range for the teenie size Greenies.  He likes them so much, he would probably prefer the Jumbo size!  I've given him these for his whole life, so I don't know if they get his teeth any cleaner than without them, but his teeth look pretty clean to me!	1	0
1	B001D9ZV5G	A2XPBTZZ4I080R	Love this product	"I have been giving these treats to my dogs for the past 3 years or so. Never upset their stomachs and every time I say a word with ""tion"" on the end they get so excited.<br />Great products, great ingredients and above all a very trustworthy company!"	0	0
1	B001EQ5A5E	AM4TW3L78B6U4	Awesome	Since my family isn't huge seafood lovers, we don't use this on seafood, we use it on chicken. It's THE BEST seasoning I have found, and love the fact that it comes in large containers because we don't skimp on it. Love, love, love it!	0	0
1	B001EPQGN0	AZI8515O64IQC	Rod Rocks makes the perfect toddy.	Wonderful, deep, nutty flavor. Aroma reminiscent of pipe tobacco (in a good way.)<br /><br />Especially nice with some honey and brandy. Rod Rocks Toddy!	0	0
1	B001PMDYXW	A2LUU9SFDSXQ44	pancreatitis cats	2 cats have pancreatitis and one of which has a chicken allergy (we think) and this is the only brand of food other than the prescription only stuff that the furballs like and is ok for them	1	0
1	B000GAUKN6	A2AUZEQ4XUFVS6	So much better than other brands!	"I can't say enough about how wonderful this product is! The pineapple chunks are so natural tasting, delicately tender, and supremely ( and yet suprisingly ) still juicy on the tongue, with just the right amount of sweetness. I've tried more than a dozen other premium brands and probably at least another dozen or more so-called ""natural"" health food store offerings, as well as several grocery store brands of dried pineapple chunks, but none, even the most expensive ones, come close to comparing to these. Simply the best!"	3	0
1	B000W7WQX0	A2DJ5R7SYQ2G4U	Brings back good memories!!	This is a great product. I can't find corn nuts around here. They are sooo great. I can't remember the manufacture from years ago, but these are very close. The only difference I note is that these are a  tad less salty, but that's o.k. we all get way too much salt.<br /><br />I will continue to purchase these lovely, crunchy, nuggets of corn!!	2	0
-1	B000EM9E2Y	A2RNYW2HIQBGSM	Terrible, don't waste your money	These are just awful.  I love all kinds of toasted cheese, but simply couldn't eat these.  Fed them to the dogs.	0	0
-1	B004YV80OE	A1ZZR25X0CNOJX	Easy Cheese-y	Our family is divided into those who like Velveeta cheese, and those that don't. I'm one of the people that likes Velveeta cheese. I used to eat it by the cube as a kid.  My spouse, on the other hand, who happens to be from Wisconsin, will rarely touch Velveeta and feels it does not qualify as an actual cheese.<br /><br />So trying this was a gamble.  Will half my family eat it?  Will the other half like it as well as other Velveeta products?<br /><br />Yes and Yes.<br /><br />The pasta packet looks like rice, but cooks up like pasta (which it is) and comes out in these cute little flat football like shapes.<br /><br />The dehydrated broccoli could hardly be called broccoli. There may have been one entire flourette, but it was all shredded up and dried.  In the heated mix, it plumps up, but again, you are getting such a small amount, it hardly contributes to the nutritional value.	0	0
1	B001EQ54UK	A26KDDAWJSS0R1	Fabulous Coffee!!	The cafeteria at my work serves this coffee along with the brand's Cinnabon and caffeine free versions.<br /><br />This coffee is fabulous!  Rich, full bodied, doesn't leave an aftertaste or acid reaction for sensitive stomachs.  Much to my surprise, the Organic blend has a smoother finish than the non-Organic blend.<br /><br />I only wish I had easier access to it in the stores.  Which is why I'm buying it here.<br /><br />Do yourself a favor, try some and see for yourself.	6	1
1	B002QWP8H0	AEGATW6NWW537	Our Doggy's All Time Favorite Treat	"We have 4 very spoiled furbabies & Greenies are their ""special"" treat.  They each get a greenie when they are groomed, brushed, bathed, etc.  Just say the word Greenie & you have a flash mob of doggies begging energeticly at your feet."	0	0
-1	B004FEN3GA	AGEKVD8JPZQMT	Yuck!	"Not a fan.  There's really nothing good about these.  They only taste a little bit like blueberry, but what really gets me is that they are more like crackers.  I saw ""newtons"" and I assumed they would be soft and cake-like.  But no, they are hard and crunchy like crackers - and they kind of taste like cardboard.  Imagine eating Wheat Thins without any flavor at all (even the plain ones have some sort of spices on them) - that's what these remind me of.  My toddler also hated them, and so did my pregnant wife.  My dogs liked 'em, though!"	2	4
1	B000LR0M00	A2OOQMIYF8XQST	Yum!	I was very happy with both the caviar and the company. The shipment arrived next day well packaged and with wonderfully reusable freezer packs. The caviar was fresh and extremely tasty. I would certainly order from them again.	11	1
1	B000EVIDUY	A3QPAY0TGGBKMV	Good Brownies	Whether you need to eat Gluten-free or not, these are great brownies.  Moist and full of flavor.  We took some to my kindergartner's graduation and the dissapeared quickly.	0	0
-1	B0019ZBV4E	A1NH2K8N77S5RY	Don't buy	"Just got back from Meijer & happend to buy one of these. To ""find"" the nutrition the label asked me to ""write"" to their place of business. Below that it says ""PRODUCT OF CHINA OR TURKEY'. Just thought it would be worth while to note though. I bought it for 1/10 of this price. Let's see here... The sticker says 5.96. They don't taste exceptionally good. I would only use them for cooking. Not worth the purchase as $6 (or $60)can get me a whole canister(s) of ""Deluxe"" mixed nuts from a name brand. Perhaps I should sell mine as ""used"". I only ate 2 nuts out of it so far and would easily settle for $20 :)"	4	0
1	B00008CQVA	A38VKLWPITZ8XS	Kitty Loves This	My 14 year old cat is in chronic renal failure and this is one of the few foods she will still eat readily. I assume this means it is amazing.	3	0
1	B000NMI5DE	A1WQB12CAEWMJS	Sweets	My daughter raves about this candy bar and they are only available in our area around Halloween so I purchased a box to save for Christmas stockings.  Product arrived timely and in good shape. Enjoy...	0	0
1	B0011DFY38	A2IW4O8790AIW	juice	Tasty!  It's on my re-order list along with the cranberry and tart cherry juice.  You won't be disappointed.	0	1
-1	B000ETGBN2	A20HJEA1HZGJ39	well	I love me the regular Mi-Del Ginger Snaps... but out of a fluke I picked me up a gluten free bag once and thought it tasted not so yummy.  like ginger flavored sweetend hard dirt.  so unless you have to have the gluten free for some reason go get you the normal ginger snaps which as of Sep 2006, Amazon offers	0	4
1	B001P3NU30	A2GJLY27F83MZH	"We call them ""chewies"""	"We have purchased this treat for our dogs for many years-first, from our Vet, and now online. They are digestible, good for their teeth, and our dogs love them. They will do any trick for their ""chewie"", and it keeps them happy for a while. We get the large size and have 2 big dogs-80 and 100 lbs."	0	0
-1	B005XB5K0G	A2AVPGURH44UE6	Good product but order short	I order 160 K-cups and received 9 boxes of 16...One box short.  I tried to return the order so that I could get the correct number of boxes.  The site indicated no returns allowed for this product.  I could not find a way to get Amazon's attention to correct the problem.	0	1
1	B00474CSVE	A1WT6MOY56TUQO	My girlfriend loved these	She is a regular coffee drinking and I thought since we own a Keurig we should give this a shot. She loved it!	0	0
-1	B002RTNBSA	A36TA71KLLS3HH	Ito En Jasmine Japanese Green Tea	"This is made in Thailand and does not taste the same. The old made in Japan drinks are totally superior in taste, after taste, aroma. Didn't listen to the other reviewer about the formula change with the made in Thailand drinks and ordered 2 cases but didn't want to go through the trouble of returning. If you had tasted the old drink, you will greatly be disappointed. If you have not had Ito En before, you may still find this drink good. Sorry, not for me.<br /><br />Update 7/14/12:<br />I saw a comment from other buyer that he/she received a Japan made batch. I went ahead and ordered 2 cases. Sure enough, they are now Made in Japan. The interesting thing is this batch tasted ""watered down"", exactly like another reviewer said!!! I now understand what he/she meant. Bottom line: there is definitely some quality consistency issue here (at least post Tsunami time). It is batch dependent, facility dependent ( have seen Thailand made, Japan Made, and have seen comments about Hawaii Made!). Good luck to all who seek good tea. I have switched to brewing my own tea and bought the tea from Eto En directly."	2	1
1	B002ZNW346	A1IC8H5EXXY4FN	Great dog food.	Our Weim loves this food.  Got much higher rating than the prescription dry food that we were getting from the vet at $60 for an 18 pound bag.  And the food is delivered to our home!  Very happy with the decision to switch to Blue Buffalo and would highly recommend!	3	0
1	B003GTR8IO	A27X7XXOKMK879	Great Starbucks Coffee at Home!	"As coffee lovers know, it is sometimes hard to get the same flavor and consistency of brand names at home.  In the case of Starbucks Natural Fusions Ground Coffee this is NOT the case.  The coffee is just as good as what you'd get at their shop (though you do have to make it yourself) with a rich and fragrant vanilla taste. Following the recipe as listed, yields a great cup of coffee (which I have not always found to be the case when I purchase brand name coffee - I often have to ""fiddle"" with the guidelines to produce something close to what I get at their restaurant/shop).  The bag came very compressed and wrinkled and I was initially worried that this would impact its taste but we've made multiple cups since opening up the bag and each has been delicious and the bag itself does the usual job of keeping the product fresh (though I doubt we'll have it for long as good as it is).  If you like Starbucks and/or vanilla coffee, this is a product for you."	0	0
1	B000G6O2QG	A1J5HHOPXZ6UNF	kettle chips	"This kettle chips taste ""Good , Crispy & Crunchy "" too ! U will enjoy it also! Moreover,it's thinly cut & sliced!"	0	0
1	B005HG9ESG	A3VJ27010XUWTF	Very tasty water	"I have taste electrolite infused water once before and I loved it. I have no idea what the brand name was. This tasted the same. It literally makes me want to drink more. I have been scared off from drinking tap water as I have some auto-immune diseases and now qualfy as ""older"" (I hate that tag, elderly).<br /><br />We periodically receive reports from the city about what they find in our water. It says in the report that we should stop buying water. But it also has the warning about if you have an weakened immune system, are elderly, undergoing treatment involving steriods that you may be more vulnerable to certain protoza. Cryptosporidium is one that they warn against. It has been shown to be absent for several years and a person who has a weakened immune system should recover in two weeks. But the report also says the reason that the water doesn't taste well and look OK is because of algal bloom. Algal bloom can be bad for dogs and lambs so should I still drink it? I don't trust it so I don't.<br /><br /> When I tasted this water, it tasted so much better. All I can go by is taste. It tastes clean.<br /><br />I docked the rating by one star because of the cost. I still don't think I could afford it. I tried filters for a while but the filters were so expensive. If I could afford it I would definitely sign up for the subscribe and save.<br /><br />At least until it is gone, I can enjoy the water so clean tasting that I want to drink more.<br /><br />I highly recommend this water, it is so good that it is a treat to drink."	0	0
1	B0002HVE9W	A13X9EB6J5CZAV	Best Salami ever!	This is the best salami -- very unique!  The Parmesan cheese coating is delicious! Wish I could find this product closer to home.	0	0
1	B000FDDESM	A1VPK96SU7YFMP	5 stars for convenience; 4+ for product quality	Add water and butter (or oil) - that's it.  I prepped in bread machine and baked in oven.  Makes a medium size loaf.  The product is 1 lb per package.  The bread bakes up crusty on the outside, fairly soft inside, chewy, slightly sweet, with a mild 9-grain flavor (although the overall taste is pretty hearty).  Great toasted with eggs for breakfast.  For the subscribe & save price, this is a real winner, IMO.  You can purchase with confidence!	2	0
1	B001FA1LQ6	A14YGK4LQ2P5J1	Awesome coffee!  If you like flavored coffees, don't pass this one up.	"My wife's sister lives in St. Louis, and she sent us a pack of coffees from Kaldi's.  One was Cinnamon Hazelnut (good), but the best one was Kaldi's Highlander Grogg.  I like flavored coffees, but Highlander Grogg became my new all time favorite.  We soon ran out, and I turned to Amazon for more.  Unfortunately, Kaldi's Highlander Grogg is never in stock from them so I tried to find an alternative, and found Berres Brothers.  I found it just as good, and, you can't beat their price.<br /><br />If you want to really take it up a notch, I would encourage you to try the following recipe:<br />1.  Look on Amazon for a <a href=""http://www.amazon.com/gp/product/B0000E170W"">BonJour Primo Latte Frother with Stand, Black/Brushed Aluminum</a>.<br />2.  Buy International Delight creamer (we use the SUGAR FREE, made with Splenda version).  It won't work with CoffeeMate as that creamer doesn't froth for some reason.<br />3.  Pour the creamer in the cup first.<br />4.  Add any additional Splenda or other sweetener of your choice.<br />5.  Use the Primo Latte Frother to ""froth"" the creamer into a foam.<br />6.  Add coffee, and enjoy!  (of course, you can always sprinkle the froth with cinnamon, nutmeg, or pumpkin pie spice also).  You can also buy sugar free caramel and drizzle that over the top for both decoration and additional taste.<br /><br />The above is as good as any $5 latte bought at a coffee shop, and, you've saved a ton of money over the course of a year.<br /><br />We have been enjoying this for years now at our house, and we recently opened our new corporate headquarters office.  We now have the same setup at work, and our employees love it."	0	0
1	B000F1PR8E	ALJ8LNGJ8HC1V	Folgers Cappuccino addiction	My husband loves this product.  It is rich, creamy, and something he drinks all day long, every day.  When it became no longer available in our local grocery stores, I didn't know what I was going to do. Rehab perhaps?! Amazon's website came to the rescue with an amazon store that will ship us, with free shipping, a case as often as we need.  Thank you Amazon, and thank you Folgers for a wonderful product. Please do not ever stop making it.	0	0
1	B0007A0AQM	A21ZRJE1AHHV35	Zuke's Chicken-Flavored Mini Naturals Dog Treats, 16 Ounces	My dog loves Zukes Mini Natural Treats! treats.  He expects them before he goes to sleep for the evening, and often looks for them when we just tell him he is as good boy.  When we run out of them he actually pouts because now he expects them every day.  What I like about these treats for our dog is that they are natural, no chemicals, and just the right size for our dog to chew (he is 28 lbs.).  Also, some of the proceeds go toward Cancer Research for animals, which I am all for since we lost a Jack Russell to cancer at the age of 5 (Lymphoma).  Very sad to see an animal suffer with Cancer, as with a human, and also to lose them, which is especially emotionally stressful.  We will purchase Zukes as long as our dog loves them - and we know this will be for his life.	0	0
1	B0000CDBQD	A3NXP5C8NKRU1D	This is the best seasoning out there!!!	OMG!!  This is the best seasoning out there-the only thing that's better is the magic Blends poultry seasoning.  But I haven't found a magic blend that I didn't love!!	0	0
1	B001DLFAAK	AD1WWGMEQ8FWW	Good and Strong	Taylors of Harrogate are known for their exceptional teas and very consistant quality control. I am used to their Yorkshire Gold and and a few of their other wonderful blends, and was happy to find one a little stronger. I had high expectations for this blend and was not disappointed in the least. Keep in mind this will be stronger than typical English teas out there.	1	0
1	B003VXHGDM	A21M1FOE91J3U	Smells good, tastes good!	This k-cup actually smelled up the office. And it tastes as good as it smells. I found it to be very flavorful.	0	0
1	B001EO5UVK	A1AZ6R1OQ1Q9WC	Mmmm Mmmm Good :-)	Soft and very tasty. Enjoy every bite, let it melt in your mouth. Everyone I shared it with raved about it, and wanted more.	0	0
1	B003TN6FNG	A3PW8B4ONSQ2DB	The Best Snack Bar I've Ever Tasted	"I've started working out.  The trainer inists I eat something every few hours and it's hard when I'm at work or traveling.  The workout program includes a nutritionist at no charge. She was adament that I stop using highly processed food bars and move to what she calls ""real food"" bars. This is the one she recommended and it's delicious.  I used to love another brand of bar that is more ""processed"" and now that I've been eating these more ""real food"" items I can barely stand the old stuff.  I love the apricot and the cranberry.  Great food."	0	0
-1	B0019GVBYI	A1VZ7E9NTTSCWY	Good Tea	Tea is a good value for the price. Was hard to find any where else. I like this brand of tea, also.	0	0
1	B000CQG8M6	A3IPDP5UOCQ18L	Perfect Dessert Tea - Baby Bear	I'm not a coffee drinker and got tired of not having something to drink with a dessert. This tea is perfect with milk and sugar! I feel like a grown up when I drink it. Don't get me wrong I know I could just drink hot chocolate and I do but sometimes depending on what I have it with or when, hot chocolate is too sweet. Which feels hypocritical for me to say because that's how I like it, but only when it is the dessert. So this is my perfect medium. It's like a term I like to use, it's baby bear! We all know the story of Goldie Locks and the three bears. Well coffee is pappa bear's bed, too hard to get over the bitterness. Hot chocolate is mamma bear's bed, too soft or sweet for everyday. This tea is baby bear's bed, just right. Now I'm no Goldie Locks but I'd like to think of myself as that content when I drink this tea. Love it!	1	0
1	B003WE8KLW	A1PDCV5ZCJNYKG	smooth, chocolatey snack	Just 170 calories of protein and sweet to cure a craving, throw in a lunch pale or have between meals.  A little difficult for kids to open, so may need to start a little tear for them but I'm a believer and I'm making another order of these today!	2	0
1	B002GWME4A	A3S98I1UBLEGBA	Whole bean coffee from Amazon	This is one of 6 coffee beans that we buy from Amazon (3 decaf and 3 reg). I blend the 3 together to make the BEST flavored coffee. The price works for me and having freshly ground coffee everyday is awesome.	0	0
-1	B003O3R6IE	AI02QXCLIEZCQ	misleading on the ads	They say $9.49,  $0.05/oz, that's will be 12 bottles of condensed milk,  they sent me only 1 bottle, charge me $9.45 for 1 bottle, the return postage they asked me to pay more than $6, misleading ads, bad business practice.  DO NOT BUY CONDENSED MILK FROM THIS COMPANY !	5	0
1	B00474OQWI	A3PE2HFSE52PZ6	Good decaf	This is a good decaf coffee, it has a good flavor.  I like a stronger coffee, so this one is fits the bill.  I wish there were more choices in decaf for k-cups	0	0
1	B0017OCH22	A3D32LBYSLTPIB	Healthy	These are delicious and healthy!!!  High in fiber and omega 3, 6 and 9 essential fatty acids.  Good source of fiber also.  Store in fridge once opened.	1	3
1	B0040QV2AC	ACVNV4WRB7VGQ	Great Gift for College Student	This was a big hit with my college sophomore! The fillings were yummy and the bunny is so cute it will be saved for next Easter.	0	0
1	B000KSTY86	AYPBBOCW24BIY	Trust the reviews!	I use a percolator and this is very good coffee!  Our nanny agrees.  She makes it just right for me each morning (I can't seem to make my coffee perfect each time, but she can).<br /><br />It tastes best with sweetened condensed milk.  I highly suggest you try it with sweetened condensed milk!	0	0
-1	B005K4Q4KG	AWJXWD0EMKIUV	Too sweet, too weak	Using 8 oz water as the directions state made the cocoa much too weak. It was like hot water with a few drops of chocolate syrup. Using 6 oz made the cocoa much too sweet, and still too weak in the chocolate department. It uses sucralose as a sweetener, which gives it a very intensely sweet flavor. This may not be a problem for those who like very sweet things or don't mind the taste of sucralose. Unfortunately, I'm not one of those people.	4	0
1	B001397WYY	AHW33LYPMQ8DB	"""Best Canned Cat Food"", says cat.  :)"	"This is the only food my cat will eat.  She is very picky.  Since eating this better, organic food exclusively, she has had much better health.  (She is quite an old cat.)  For some reason the ""Turkey Formula"" flavor is her favorite.  If I try out a different food, she runs up and down the hallway yelling, until I give her ""Newman's Own"" canned (turkey flavor) food again.  (I never try out new foods with her anymore.)  :)  Must be good stuff!  BTW:  I also add in fresh organic greens and green powders for her too.  She loves it!"	7	0
1	B000LKVL16	A3DYK1CBQ1LY2D	Yummy - even for non-vegetarians!	I've been a vegetarian for 10 years (all of my 20s) and absolutely love it!  Lately I've been really looking for good healthy protein sources that I actually like to eat, and these Primal Strips are excellent!  These things scare me because they are so realistically meat-like.<br />I've tried 3 flavors of them so far, and there was only 1 that I thought wasn't great.  It was completely edible, but the texture was just not as good as the others.  I think it was the Teriyaki that I didn't like so much, but I really liked the Texas Barbecue and the Hickory Smoked flavors.<br /><br />These are excellent low-calorie, low-fat, convenient, tasty snacks with high amounts of protein.  You can take them anywhere, keep them in your desk at work or in your purse!<br /><br />The only complaint I have about these is that I wish there were versions with lower sodium.  To me, as someone who loves a good salty snack, but knows that too much salt is not good and tries to avoid it, these taste too salty.  And 300+ mg of sodium per strip seems high.<br /><br />But in the end I am overlooking the sodium and am purchasing these in bulk now!  I just bought the Thai Peanut flavor because I love spicy foods, and I love Thai food!  I'll update this review with my thoughts on this flavor after I receive them.<br /><br />UPDATE: I received the Thai Peanut flavor and LOVE them!  They have a great chewy texture, good flavor, and a good amount of spice.  All for only 74 calories each, but 10g protein!  I definitely recommend these!	0	0
-1	B002T0IHPO	A1FZXKTN68KBCB	Aftertaste	"I bought the Sodastream after just looking at it for a while.  Then, decided to try it as I remember drinking ""fizzies"" many years ago and was shooting for that effect.  Sodastream does indeed add great fizz but beware the aftertaste.  I tried the orange and thought, while I was drinking it, that it was terrific.  But, then, for more than a day, I had an aftertaste like some of the diet drinks leave.  Same with the Root Beer.  And, even though the machine says add carbonation only to water and then add syrup, I decided to try adding carbonation to my own drinks, like Kool-Aid or Hawaiian Punch.  Other than being careful with the carbonation and making sure to clean the CO2 port afterward, it works very well.  However, even with my own drinks I still get the terrible aftertaste.  That part is very disappointing.  Not sure if that can even be removed.  Is it the carbonation itself?  Regular carbonated drinks do not have it."	0	0
1	B000SDKDM4	A7SDLGJH9O2DX	Very convenient	We like this coffee better than any whole beans sold by regular grocery stores.  This blend is a lighter roast, which we prefer over the darker roasts. And it is very convenient having it delivered to our house.  You have saved us many trips to gourmet coffee stores.	0	0
-1	B002YR7A9Q	A3BSTFFIKK5YTW	Not the Best...	Very Bland really a waste of money there are better tastier options out there this is not one of them.....!	0	0
-1	B001P05K7W	A20QP8LVD1H5TT	Hextra chews = STAINS	this was my first time buying the hextra chews for my two dogs. they like them but i had no idea that it would leave stains on my rugs, carpet and furniture since the product description had no warning of this. i read some reviews where others didn't have this staining problem so maybe i just got a bad batch? even so, i wouldn't recommend the hextra chews just incase and would suggest getting the other version, C.E.T. Enzymatic Oral Hygiene Chews. they are just as good for the dogs teeth without the chance of staining plus are less costly. also my dogs do tend to gag on them once they've chewed the large size piece down small enough to where they think they can just swallow it whole. eventually they do spit it up and realize they need to chew it a bit more. the product and my dogs vet mentions that the C.E.T. chews are easier on digestion than other rawhide chews so i don't feel as concerned with my dogs swallowing the small pieces.	0	0
1	B000BEZVW2	A1PEFZTKJVZ82	wish i could get the fish and wham too!!	best veggie dog out there....we make chili dogs with them using veggie sausage in the chili, rounded out with onion rings! most excellent! i've been eating them for 23 years.<br />too bad you can't still get the fish, tuno, or wham easily because they were great too!	0	0
-1	B000NJH4KM	A22SY3H3B6MG7A	misc salt	This product looked wonderful and priced well.  In actuality, it was poorly boxed, bottles were broken, and it was a mess inside the box.  I would not order this item again.	8	13
1	B001LUSLAE	A1GF9C98BKZ6C2	my shih tzu pup loves them	i have a very pampered pup he has a treat jar full of 3 diffrent treats but these are his absolute fave,so id say order if ur not sure my baby goes crazy for these	0	0
1	B003LTM0RI	A2LW71J8HBC2HE	Great Coffee	I was looking for a decaf coffee that wasn't bitter, smooth and flavored. This one met all three criteria. Very nice blend. Just wish these cups cost less.	1	0
1	B000HG84EQ	A3A8ET6LNO7LG9	Great!	Love this product. In my opinion, strawberry is the best Stretch Island flavor. Great taste!	0	0
1	B000EICPAG	A2YX1Q667HN28Q	just what i was looking for	I had been looking for a quality fish sauce, sadly I have no local Asian supermarket near, so I turned to the internet and Amazon. After reading the reviews, I took the plunge and ordered the two bottle set. It took me about 2-3 months to use it all, so I am now ordering this same brand again, and figure I will be in the future also.	1	0
1	B004GT6J0Q	A1J52UFA3IP1GJ	Dog chews	These are wonderful and last a long time, I plan to purchase them everytime I make a purchase at Amazon.  I have 4 dogs and these have been the best chew yet, and the safest.  The bullies don't last long, the rest have been seen as breaking off and dangerous.	0	0
1	B009E7YC54	AOSV800H6M69X	Delicious!	I am hooked on PB2!  It has great flavor and I love that it is all natural.  I mix it with my Shakeology protein shakes, have used it in my homemade protein bar recipe, and really enjoy it plain on toast as well.  Great healthy substitute for peanut butter lovers!	0	0
-1	B0009ILHFU	A2LCR6L72DCAST	Disappointed in plant.	I ordered this as a gift.  Was very disappointed. The plant was soaked in water.  Part of the plant I had to cut off.  Will never order a live plant from internet again.	0	0
1	B0016N2OZO	A2YHDW8JI1XNJ	Wonderful Snack	Cracker Nuts are just Wonderful! I live on Guam right now, & these are produced in the Philippines. I'm moving back stateside soon & have been trying to figure out what I should bring back with me that I know won't be sold in the states. I'm so glad to see that Amazon has cracker nuts, because they are wonderful! The outside is like the texture of a cracker and there is a peanut inside. It sounds weird, but they are amazing! :)	1	0
1	B00018CWSY	A11IM1WMXTC4PY	Whole grain pastries	If you are into whole grain baking, this is necessary. Works as good as bleached flour for pie crusts, and such.	5	1
1	B000PDY3P0	A2719SFK7LHB6P	Just like at the movies!	Our Great Northern popcorn is always a big hit at home and even more when we use it when camping.  Everyone keeps coming back for more!  Every batch is just as good as the last.  Quick and easy.	0	0
1	B000ES3LOA	A3KO62UF2XWDPS	Unbelievably Good	I have been drinking Ahmad English Breakfast just about every day for a couple years now, and had been hesitant to buy a fruit tea - I didn't want to end up stuck with 6 boxes of tea that just weren't as good. I finally broke down and got this one, and was blown away. Its delicious. I normally drink my English breakfast tea with milk and sugar (I don't like it without both), and had been searching for a tea I could drink without milk in the office (they only have half&half packets, which are not the same, and I don't want to deal with bringing in my own milk just for tea). This is it. It does not need milk. Its delicious.	0	0
1	B004T3QMD8	A1VV72295OP6B4	Nice creamy flavor	"As far as fake pumpkin flavors go, this one wasn't bad. Nice creamy smooth taste, not really enough ""spice"" for my taste, but not totally bland. Good, for what it is."	0	0
